,transaction_id,booking_date,value_date,transaction_date,payment_date,amount,currency,from_account_id,from_account_name,from_account_country,from_account_business_type,from_account_expected_turnover,counterparty_account_id,counterparty_name,counterparty_country,counterparty_bank_bic,counterparty_business_type,narrative,payment_purpose_code,fx_conversion_flag,related_trade_invoice_id,swift_message_type,transaction_status,transaction_type_description,end_to_end_identification,is_fraud,amount_eur
10,d71e739b-3418-405d-ab16-2d87fc8a16f8,2024-06-15,2024-05-15,2025-04-10,2024-10-31,321196.7,EUR,GB44UEXA15125947324858,"Hill, Gonzalez and Mitchell",FI,Consulting,794328.39,GB78ISVV00767196556826,Price-Rosales,FI,NDEASESS,Agriculture,reinvent seamless users,Consulting,N,0,MT103,billed,Wire Transfer,51212254-c864-40d6-b9aa-374ce057dc68,0,321196.7
16,885cdcb5-27f2-4d7d-8f95-7bf791edb82c,2024-09-06,2024-06-04,2024-09-29,2024-07-19,307485.88,SEK,GB67KFVZ23545960394213,Crawford Ltd,SE,Shipping,1293446.26,GB92QPDS89158244384894,Burton-Griffin,NO,DABADKKK,Agriculture,syndicate real-time models,Salary,Y,5b120935-5375-493c-8c19-7d9eed0e06a5,MT202,billed,Direct Debit,0,0,28025.87431071412
23,d64cd9e5-b7cc-43f6-9f70-8206479bb409,2025-03-02,2024-05-24,2024-05-09,2024-11-13,314987.93,DKK,GB93WPZF79003407281051,"Johnson, Becker and Cunningham",DK,Shipping,409826.36,GB81LTNT01432115524615,"Boyd, Moreno and Wolfe",NO,DABADKKK,Shipping,streamline cutting-edge applications,Unknown,N,ca41c41e-2a76-4039-935a-ef6a5a2dc617,MT202,billed,Card Payment,a28a4cb6-d303-422b-ac4d-fdf893f02493,0,42202.0828614
25,f7607db1-74da-4535-b0e6-cdd2719f5b72,2025-01-28,2024-07-24,2025-01-17,2024-07-02,407620.24,NOK,GB07PIOS78081450683095,"Jones, Gomez and Graham",NO,Consulting,1859305.94,GB67TOJX97103256076875,"Flynn, Robbins and Matthews",SE,NDEASESS,Agriculture,strategize transparent content,Unknown,N,0,MT202,billed,Direct Debit,0c37e3da-5834-4ac6-9b6a-eda7dc6dd3b6,0,34517.68954344
29,da21c8d4-f563-4731-8a1d-dfadeb5d5813,2025-01-15,2024-08-18,2024-07-15,2024-06-26,119791.23,SEK,GB14LAIL43497750845418,"Harris, Robinson and Gutierrez",SE,Agriculture,100416.27,GB09EKMR04039989718571,Townsend-Briggs,FI,HANDFIHH,Consulting,revolutionize strategic experiences,Unknown,Y,04a3783a-c58d-49c5-8942-f45a0789511f,MT940,billed,BG-LI-LÖN,0,0,10918.400401039054
32,6b56afc5-4f29-4ce3-a71e-b7ef6b63ab7b,2024-07-12,2024-09-15,2024-09-26,2024-10-11,186710.01,EUR,GB40VUBS24338496814977,Price Ltd,FI,Shipping,1941534.94,GB18GXAE91538334954401,"Acevedo, Harper and Lee",HK,NOKANO21,Electronics,unleash ubiquitous bandwidth,Consulting,N,0,MT940,billed,Direct Debit,0,0,186710.01
33,a89b4b96-f49a-4016-8bb3-84c589d0fe4e,2024-10-30,2024-05-25,2024-08-04,2025-01-19,69837.58,NOK,GB06ZABP76154759597578,Robles Group,NO,Shipping,1692909.31,GB80WTOW59568192361910,Lee and Sons,HK,DABADKKK,Textile,matrix open-source communities,Goods,N,0,MT103,billed,Direct Debit,0,0,5913.916111980001
36,c749042c-9f68-4c76-8c31-2b1cc5f48f20,2025-04-25,2025-04-25,2025-04-25,2025-04-25,245132.42,EUR,GB08ITHP82699002486876,"Allen, Wagner and Cameron",FI,Textile,56465.13,GB63NFSM03804894864702,"Rivera, Yates and Walker",SG,NOKANO21,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,1440a34d-2bb6-4b08-a17f-0189e62cfa29,1,245132.42
38,8ed210a6-6308-4546-9089-98f00e6d232f,2024-06-28,2024-05-12,2025-03-19,2025-03-25,94583.89,SEK,GB39SIFR52141085685236,"Perez, Phillips and Reyes",SE,Consulting,384987.91,GB28DCQV95790763188038,Haney-Santos,SE,DABADKKK,Agriculture,0,Salary,N,6bcd9085-e3a0-436d-b662-c03ef6787827,MT103,billed,Card Payment,0,0,8620.871348493823
40,81dff09e-ced8-42eb-8eba-12862a7dcc39,2025-02-22,2025-02-03,2024-05-11,2024-05-29,372348.07,SEK,GB31TYVU59868795386585,York-Alvarez,SE,Consulting,1973348.97,GB33DKHX67836771542425,"Cabrera, Brown and Taylor",SE,NOKANO21,Consulting,iterate distributed initiatives,Goods,Y,81dca807-b34d-49eb-875c-e2dd6467b17e,MT940,billed,Direct Debit,0,0,33937.75418128788
41,6da8b686-caee-4b7b-a878-cb4f12b2b99a,2024-05-18,2025-03-20,2025-01-15,2024-07-30,114092.01,SEK,GB52MCEK03318051106413,Cook PLC,SE,Shipping,1885053.6,GB67VING31073752970847,Morrison Inc,US,NOKANO21,Consulting,integrate transparent convergence,Goods,Y,6054c9cf-0354-4358-b4c6-5727f1af083e,MT103,billed,Direct Debit,0b9b3ebd-0e7e-498c-b77f-9987b5d22ef0,0,10398.943626669095
43,8e91c933-028d-402a-853a-3e774d6d0c0b,2024-08-04,2025-02-04,2024-12-26,2024-06-08,65627.26,NOK,GB34PEEE74232577245963,Farmer-Moody,NO,Consulting,293262.44,GB11XRTA36860136420770,Hopkins-Martinez,CN,NOKANO21,Textile,matrix 24/365 mindshare,Unknown,N,0,MT940,billed,Direct Debit,056e5ab7-755c-44bf-adec-95e540601808,0,5557.38200406
45,13ffab13-91db-4ed7-9f7b-ca1ab7439e8a,2025-04-24,2025-01-08,2024-06-18,2024-11-23,433221.74,SEK,GB76IOBJ32564760272524,Ortiz Inc,SE,Shipping,1627906.68,GB12HHCD83474112385948,Gay-Brown,DK,HANDFIHH,Shipping,innovate mission-critical bandwidth,Goods,N,0,MT940,billed,BG-LI-LÖN,0,0,39486.09943945677
47,9adca14d-aad3-4756-8a58-d1444e98c123,2025-03-11,2024-08-22,2024-05-16,2024-10-31,324919.56,EUR,GB53GUOT53680117361666,Brewer-Richardson,FI,Shipping,66992.9,GB95OAAV56794152457613,Maldonado-Mckee,US,NDEASESS,Agriculture,architect synergistic portals,Consulting,Y,0,MT103,billed,Direct Debit,0,0,324919.56
50,69f2173d-68a7-4862-a200-cb9af4521c83,2025-02-11,2025-02-19,2024-07-16,2024-12-07,97250.15,SEK,GB13BZLZ19807879828250,"Ferrell, Hall and Gonzalez",SE,Shipping,1338113.96,GB70JMHN23886393270594,Buckley PLC,FI,DABADKKK,Agriculture,exploit sticky models,Consulting,N,0,MT940,billed,Direct Debit,0,0,8863.888255935834
