customer_id,total_volume,avg_amount,max_amount,min_amount,transaction_count,last_transaction_date,available_balance,credit_limit,country,currency
CUST00000,9725.02,972.5,2193.65,11.89,10,2025-04-03 22:38:49,4239.11,2195.31,SE,SEK
CUST00001,37927.71,3160.64,5091.69,331.76,12,2025-04-03 22:43:06,33186.38,5924.72,SE,SEK
CUST00002,43097.64,3591.47,7402.35,853.95,12,2025-04-03 22:05:36,51367.45,7500.1,DK,DKK
CUST00003,76917.17,9614.65,14913.41,4115.85,8,2025-04-03 21:25:11,109594.9,17766.31,SE,SEK
CUST00004,10426.56,1303.32,2193.82,554.3,8,2025-04-03 20:05:21,7350.75,3671.75,SE,SEK
CUST00005,14869.12,1239.09,2413.61,139.1,12,2025-04-03 20:45:52,105422.14,3686.35,FI,EUR
CUST00006,30594.19,2039.61,4449.66,66.7,15,2025-04-03 23:14:19,33332.47,4614.17,NL,EUR
CUST00007,52812.81,5868.09,10356.96,765.57,9,2025-04-03 18:58:25,59646.97,11010.06,DK,DKK
CUST00008,14367.58,1306.14,3195.02,79.92,11,2025-04-03 23:44:51,54618.47,3480.41,DK,DKK
CUST00009,83030.81,9225.65,14543.47,51.42,9,2025-04-03 15:52:30,58022.71,15142.12,SE,SEK
CUST00010,106074.9,7576.78,15677.33,108.06,14,2025-04-03 21:37:07,24144.58,17475.11,DK,DKK
CUST00011,5159.76,515.98,812.19,105.76,10,2025-04-03 23:53:45,23349.47,879.8,NO,NOK
CUST00012,110226.86,9185.57,15298.05,2280.45,12,2025-04-03 22:38:40,36510.3,15433.77,SE,SEK
CUST00013,23721.61,3388.8,7025.43,242.37,7,2025-04-03 22:13:05,40125.97,9042.95,NO,NOK
CUST00014,12372.55,1124.78,1757.48,148.74,11,2025-04-03 20:14:21,34092.25,1884.37,NO,NOK
CUST00015,62874.75,4836.52,9663.82,273.88,13,2025-04-03 23:41:14,129015.49,11015.06,SE,SEK
CUST00016,57684.8,4807.07,7014.54,1204.74,12,2025-04-03 22:18:23,117800.6,7408.8,NO,NOK
CUST00017,25172.31,2097.69,4523.29,354.43,12,2025-04-03 23:34:07,101168.0,5348.8,SE,SEK
CUST00018,19892.23,1326.15,2302.98,45.77,15,2025-04-03 21:47:26,63571.31,2409.22,NO,NOK
CUST00019,25318.79,4219.8,7719.73,630.45,6,2025-04-03 17:49:01,25363.51,7889.98,NO,NOK
CUST00020,72190.26,5553.1,11188.23,1064.21,13,2025-04-03 20:03:43,63739.62,11794.02,FI,EUR
CUST00021,10263.42,855.28,1979.01,33.47,12,2025-04-03 22:18:14,9046.21,2062.17,FI,EUR
CUST00022,66541.91,7393.55,12501.88,968.05,9,2025-04-03 23:06:53,101444.28,12577.94,SE,SEK
