currency,type_description,transaction_type,is_fraud,message,own_message,country,product,account_type,residence_country,occupation,gender,bank.country,transaction_count,amount_eur,available_balance_eur,value_dated_balance_eur,credit_limit_eur,total_volume_eur,avg_amount_eur,max_amount_eur,min_amount_eur,is_txn_above,is_total_txn_above,balance_use_pct,limit_use_pct,is_above_max,is_below_min,is_above_avg,transaction_datetime_day,transaction_datetime_weekday,transaction_datetime_hour,value_datetime_day,value_datetime_weekday,value_datetime_hour,payment_datetime_day,payment_datetime_weekday,payment_datetime_hour,booking_datetime_day,booking_datetime_weekday,booking_datetime_hour,last_booking_datetime_day,last_booking_datetime_weekday,last_booking_datetime_hour,last_transaction_datetime_day,last_transaction_datetime_weekday,last_transaction_datetime_hour,age,is_sequential,is_high_frequency
DKK,Insättning,deposit,0,missing,missing,DK,SPARKONTO,Savings,NO,Driver,Female,FI,12,4.7429678,7131.8756402,5711.7166278,428.2354462,2373.319974,197.7759944,418.3983782,2.9591616,0,0,0.08,1.11,0,0,0,3,3,21,3,3,21,5,5,21,7,0,21,4,4,0,3,3,22,23,0,1
EUR,Insättning,deposit,0,missing,missing,FI,SPARKONTO,Current,DK,Driver,Female,DK,8,4741.37,129389.71,116408.2,17844.99,85912.8,10739.1,17386.16,4741.37,1,1,4.07,26.57,0,0,0,3,3,3,3,3,3,5,5,3,5,5,3,4,4,0,3,3,20,52,0,0
EUR,Överföring,transfer,0,missing,missing,NL,STUDENTKONTO,Current,FI,Student,Male,NL,13,819.02,40066.06,30010.24,6148.6,42967.79,3305.21,5948.26,572.69,0,1,2.73,13.32,0,0,0,2,2,13,4,4,13,5,5,13,6,6,13,4,4,0,3,3,23,18,0,1
EUR,Kortköp,card,0,missing,missing,FI,STUDENTKONTO,Current,NL,Doctor,Female,NL,13,50.82,146004.13,140942.72,12776.41,70505.42,5423.49,12289.84,50.82,0,1,0.04,0.4,0,0,0,3,3,13,5,5,13,7,0,13,7,0,13,4,4,0,3,3,19,73,0,1
NOK,Överföring,transfer,0,missing,missing,NO,PERSONKONTO,Current,SE,Student,Female,DK,15,621.1575844500001,8653.20593475,5385.9395889,1063.2004032,8057.00991225,537.1337088,1031.4957354,95.9084178,0,0,11.53,58.42,0,0,1,2,2,19,4,4,19,5,5,19,7,0,19,4,4,0,3,3,23,60,0,1
EUR,Autogiro,autogiro,0,missing,missing,FI,STUDENTKONTO,Savings,SE,Doctor,Female,NO,8,14869.81,88042.4,51925.3,16936.74,66929.76,8366.22,14869.81,137.9,1,1,28.64,87.8,0,0,1,3,3,11,5,5,11,7,0,11,7,0,11,4,4,0,3,3,23,59,0,0
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,PERSONKONTO,Current,FI,Teacher,Male,FI,11,354.8903208,9016.9942592,7113.6998478,445.0831004,3087.6465740000003,280.6955086,429.4362654,55.102323,0,0,4.99,79.74,0,0,1,2,2,21,4,4,21,5,5,21,6,6,21,4,4,0,3,3,20,50,0,1
DKK,Insättning,deposit,0,missing,missing,DK,PERSONKONTO,Savings,NL,Engineer,Female,DK,12,179.63102659999998,19422.8873658,19046.460031,1848.283222,10223.695597,851.9745214,1775.0533538,179.63102659999998,0,0,0.94,9.72,0,0,0,3,3,2,5,5,2,6,6,2,7,0,2,4,4,0,3,3,20,44,0,1
EUR,Autogiro,autogiro,0,missing,missing,FI,PERSONKONTO,Savings,FI,Artist,Male,NL,10,1350.48,13675.42,10864.24,2033.62,10081.13,1008.11,1828.52,147.12,1,0,12.43,66.41,0,0,1,3,3,6,4,4,6,5,5,6,5,5,6,4,4,0,3,3,22,58,0,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,STUDENTKONTO,Savings,FI,Cashier,Other,SE,7,3358.56,67611.34,38908.89,9643.96,30394.31,4342.04,9362.69,47.62,1,1,8.63,34.83,0,0,0,3,3,9,4,4,9,6,6,9,6,6,9,4,4,0,3,3,16,57,0,0
